filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
pose14085.png,takeoff,0.46265048,0.22007123,0.4725892,0.20611519,0.45531726,0.20364414,0.4870062,0.2122195,0.44448394,0.20644864,0.50870216,0.2857618,0.42456755,0.27732852,0.5720636,0.29100087,0.36405206,0.27586406,0.63227355,0.27786946,0.30150145,0.26259023,0.48257327,0.5283702,0.43288097,0.5219055,0.478494,0.7045336,0.42529124,0.6961718,0.4695986,0.8832221,0.4186731,0.87316376
pose4078.jpg,takeoff,0.35796538,0.20678456,0.36777967,0.1908048,0.34921342,0.18928163,0.38059178,0.20024961,0.33572066,0.19747247,0.40457162,0.29541615,0.31228656,0.29734647,0.47006196,0.3242077,0.24815424,0.32313806,0.5456983,0.32942572,0.16703089,0.32967535,0.3837459,0.5564853,0.3287744,0.557467,0.3982801,0.73917353,0.33036578,0.7387246,0.38595012,0.90182835,0.335835,0.90632474
IMG_20241016_111011.jpg,takeoff,0.44016385,0.26109055,0.44981843,0.25141636,0.4318962,0.24979946,0.46288788,0.26033467,0.4200617,0.25738025,0.4846449,0.31670514,0.39979836,0.314555,0.5454096,0.32523042,0.34110892,0.3165265,0.6024592,0.32381025,0.27530262,0.3085722,0.4676903,0.4860892,0.41839686,0.48534402,0.46192762,0.6007203,0.41784787,0.60344577,0.44815657,0.7104416,0.42677557,0.7188868
pose14055.png,takeoff,0.51519763,0.26212624,0.52255976,0.24880631,0.5063746,0.24763513,0.52977216,0.2559721,0.4912653,0.25329527,0.54385966,0.3276463,0.47020808,0.32450753,0.60278785,0.31570524,0.4097391,0.3183399,0.66012174,0.30216244,0.35160026,0.31978276,0.5296373,0.5453042,0.4873178,0.5441062,0.5292522,0.7126806,0.4816013,0.7131504,0.53082174,0.866941,0.47936153,0.87269187
IMG_20241016_102834.jpg,takeoff,0.44394013,0.31441534,0.45230475,0.30412257,0.4352048,0.30369708,0.46388456,0.31094018,0.42325345,0.31045282,0.48312894,0.36900076,0.40459582,0.37072483,0.5421253,0.37453046,0.34672016,0.38043478,0.59730285,0.37605694,0.29061633,0.39504707,0.47716725,0.52958894,0.43242693,0.5321131,0.48429772,0.65326476,0.4370113,0.6575687,0.49256328,0.77072084,0.4445538,0.7751712
IMG_20241016_102833.jpg,takeoff,0.58864594,0.25609103,0.5975755,0.24615768,0.58037126,0.24370849,0.60615,0.2544535,0.56367856,0.24880537,0.6216988,0.31515443,0.5389391,0.311236,0.6785156,0.32600644,0.4765903,0.3252977,0.7330697,0.32949042,0.4165925,0.3323208,0.60290873,0.48013416,0.55604434,0.47831962,0.60469955,0.60470724,0.5545635,0.60060525,0.5963731,0.7234441,0.54943395,0.7262027
IMG_20241016_102838_1.jpg,takeoff,0.5400588,0.4643848,0.5489456,0.45518082,0.53159803,0.45348495,0.55991983,0.46399328,0.518471,0.46034428,0.5751281,0.51976264,0.49903062,0.5173379,0.6338385,0.5231406,0.43795758,0.5194013,0.6874734,0.522185,0.3768456,0.5199071,0.5601066,0.6813132,0.51692605,0.680475,0.5594983,0.80897105,0.51653504,0.80763495,0.5630695,0.92870075,0.51536596,0.9306356
IMG_20241016_102838.jpg,takeoff,0.54002154,0.3531799,0.5483978,0.3428926,0.5309987,0.34214664,0.5586595,0.3477152,0.51655483,0.34626377,0.57463694,0.4026516,0.4969306,0.40351102,0.63317823,0.40572205,0.43714172,0.41174358,0.6860946,0.40301922,0.3760893,0.41610375,0.56213915,0.5612382,0.5184797,0.5620735,0.5649919,0.68381137,0.5198608,0.6842678,0.5686063,0.79652303,0.52437395,0.80004656
pose4090.jpg,takeoff,0.36271298,0.23357141,0.37214303,0.2163926,0.35306573,0.21593802,0.38481873,0.2264228,0.3384749,0.22595817,0.40766588,0.32721993,0.31774014,0.32929102,0.46060115,0.36691505,0.26423496,0.36676586,0.51700914,0.3824888,0.19652218,0.38312653,0.39169833,0.58025956,0.3386456,0.58096474,0.4001185,0.7634866,0.33461285,0.76352036,0.3870434,0.91819465,0.34252894,0.91974014
IMG_20241016_102837.jpg,takeoff,0.52516365,0.39386317,0.53394794,0.3842297,0.5164694,0.38266838,0.5445459,0.39203194,0.502413,0.3888501,0.5600046,0.4476284,0.4826202,0.4475004,0.6182054,0.44886702,0.42003223,0.45231852,0.67295504,0.44660613,0.35835904,0.45870227,0.54934675,0.6045925,0.5055547,0.6056037,0.5535337,0.73001677,0.50699085,0.7308082,0.5582238,0.84328574,0.5089676,0.849801
pose14075.png,takeoff,0.5806159,0.12725139,0.58946836,0.112236194,0.57224137,0.11184099,0.60281813,0.117028385,0.5615871,0.11611697,0.6249727,0.19605537,0.5421853,0.19573958,0.69220054,0.18958078,0.4777526,0.19066498,0.76139593,0.17203864,0.41623992,0.18103641,0.5994187,0.43607864,0.5513134,0.4344223,0.60487103,0.61547416,0.5506083,0.6130245,0.59803766,0.7875744,0.5487653,0.7816786
pose4070.jpg,takeoff,0.35287553,0.21227315,0.36315954,0.19427668,0.34300444,0.19417857,0.37747765,0.20331334,0.32860294,0.20324868,0.4024201,0.30456978,0.30634004,0.30648378,0.46640176,0.33874068,0.24489716,0.3342466,0.5417842,0.33997473,0.16015083,0.3396016,0.38238695,0.5696334,0.32617593,0.5705654,0.39127684,0.7606497,0.32469562,0.7634101,0.37880045,0.91671896,0.3354568,0.9219847
pose4055.jpg,takeoff,0.49339,0.26951286,0.5037314,0.25264883,0.4843029,0.25168648,0.518216,0.26057914,0.47078592,0.25862,0.5426332,0.35591438,0.44634366,0.35614055,0.6057808,0.37917268,0.38573402,0.37322724,0.67736274,0.3762302,0.30493563,0.36710495,0.51710874,0.62127686,0.46071005,0.6208015,0.5220637,0.7974037,0.4596366,0.79817456,0.5048054,0.95025474,0.47247487,0.9512471
pose14045.png,takeoff,0.42547694,0.25027525,0.43271145,0.23642682,0.41737372,0.23612343,0.44131526,0.24223971,0.40328497,0.24183469,0.45876312,0.31329337,0.3822114,0.31357235,0.5136525,0.31030467,0.32151204,0.31687453,0.5681287,0.2961514,0.26069704,0.3182603,0.4413673,0.5350632,0.39744645,0.5351215,0.4451078,0.6982776,0.39537734,0.6991477,0.44157124,0.86415464,0.39236188,0.86695045
pose4056.jpg,takeoff,0.503284,0.2575868,0.51323956,0.23986991,0.4932581,0.23973857,0.52650535,0.247741,0.47842875,0.24725643,0.55176365,0.34464875,0.45386156,0.34222913,0.62150156,0.3720131,0.39121693,0.3640152,0.6961858,0.3721137,0.31227317,0.3604074,0.52804655,0.60960793,0.47092122,0.60785204,0.52967894,0.78636134,0.46750832,0.7864736,0.51822114,0.9329956,0.47910947,0.93261737
pose14050.png,takeoff,0.6531727,0.28726074,0.660649,0.27335256,0.6445941,0.27319437,0.66934043,0.2795321,0.630991,0.27903673,0.685482,0.35267487,0.6114119,0.3518226,0.74431306,0.3463717,0.55342376,0.3520101,0.8022377,0.33072865,0.493905,0.3488593,0.6682494,0.57410735,0.62560976,0.57294554,0.6684552,0.7439927,0.61823714,0.7437736,0.6698437,0.90012616,0.6172262,0.9012779
IMG_20241016_111005.jpg,takeoff,0.47910926,0.26743034,0.4876568,0.25715077,0.4708564,0.2560532,0.49870983,0.26301566,0.45892873,0.26128268,0.5212358,0.31905258,0.43793494,0.31933618,0.58436304,0.3243943,0.37960714,0.32312956,0.6411873,0.31819388,0.316274,0.31703958,0.51115876,0.48328605,0.46388847,0.48477998,0.5119511,0.59578097,0.46914747,0.60065067,0.50543946,0.6991687,0.4850227,0.71105325
IMG_20241016_103140_1.jpg,takeoff,0.5170367,0.28220493,0.52482015,0.27212083,0.50800425,0.27154103,0.533855,0.27937463,0.4945798,0.27827144,0.5514453,0.33460787,0.473281,0.33138567,0.61741525,0.33523434,0.4100227,0.32683155,0.6773712,0.32922354,0.3513698,0.32291487,0.5341295,0.49569082,0.48977652,0.4946886,0.5338507,0.6136887,0.4877825,0.6156157,0.53540736,0.712899,0.48912752,0.7169534
pose4077.jpg,takeoff,0.3585259,0.20621766,0.3683601,0.18988909,0.34934002,0.18834285,0.38071913,0.19927867,0.33460337,0.19674692,0.40368867,0.29522568,0.31053537,0.298442,0.46791798,0.32445797,0.24524227,0.32644594,0.54376733,0.32829928,0.16462736,0.33214226,0.38349578,0.55670255,0.328026,0.5586006,0.39824566,0.7411859,0.32956904,0.7417853,0.38550717,0.90383184,0.33550563,0.9095915
pose14065.png,takeoff,0.5834402,0.2533142,0.5918424,0.23780356,0.57459426,0.23695952,0.60115576,0.24327019,0.56011176,0.2413849,0.6197828,0.32051957,0.53690016,0.3153183,0.68700355,0.32286584,0.4681775,0.31649268,0.7520604,0.30596662,0.40734825,0.306071,0.59741366,0.56839293,0.54880273,0.5652582,0.5948281,0.7559513,0.5451242,0.75408006,0.5918175,0.92336136,0.53726304,0.92259455
IMG_20241016_103142.jpg,takeoff,0.50569993,0.2157123,0.5136595,0.20546761,0.4963939,0.20540151,0.5236141,0.2136582,0.4829155,0.21392103,0.54354227,0.26978585,0.46177137,0.27007937,0.61198115,0.26742128,0.39973527,0.2682143,0.66889346,0.2597695,0.33869773,0.26391867,0.5272848,0.4350645,0.48073974,0.43543804,0.5292504,0.55483735,0.47993952,0.5578837,0.5326858,0.65737045,0.4867656,0.6625726
IMG_20241016_102832.jpg,takeoff,0.5551914,0.3319664,0.56362414,0.32165906,0.54580706,0.32071146,0.5730237,0.32876915,0.5303745,0.3268743,0.58819836,0.38711548,0.5098369,0.38861242,0.6477079,0.39101636,0.44901195,0.40327272,0.7012324,0.39214107,0.389172,0.41461584,0.5779091,0.5496936,0.5336006,0.5509518,0.57907677,0.678049,0.53404367,0.6790908,0.58488536,0.7920165,0.5358378,0.79866576
pose4064.jpg,takeoff,0.20626561,0.22104344,0.21766186,0.20221008,0.19541469,0.2019568,0.23409061,0.20967102,0.17997777,0.20956023,0.25917605,0.30969456,0.1568496,0.31304547,0.32397908,0.34385428,0.09034428,0.34871155,0.39778146,0.34592688,0.0034412264,0.3586758,0.24671368,0.5818923,0.18617475,0.584842,0.25378153,0.7612658,0.19005972,0.76707983,0.24804953,0.9298089,0.20634231,0.92741513
IMG_20241016_103136.jpg,takeoff,0.49900872,0.2977943,0.5064148,0.288164,0.49006,0.28815877,0.51545906,0.29683405,0.4770011,0.29726505,0.5349356,0.35014576,0.4568136,0.35133415,0.59958637,0.34796646,0.3975281,0.34872982,0.6562184,0.34455273,0.33717093,0.34277368,0.5209383,0.5089906,0.47667977,0.5101239,0.5213568,0.62236226,0.47308332,0.62793285,0.52335876,0.71978086,0.48118675,0.7305957
pose4058.jpg,takeoff,0.5009583,0.23829782,0.51099366,0.22060943,0.49100465,0.22010596,0.5241192,0.22832884,0.47701502,0.2276683,0.54795396,0.32260415,0.45492595,0.32012784,0.6191558,0.35961834,0.39402837,0.34980595,0.6837335,0.36220363,0.31677085,0.34595278,0.5248472,0.5879578,0.46970123,0.58647805,0.52374136,0.77420783,0.46895844,0.7753747,0.5142335,0.92111504,0.4748513,0.9277105
IMG_20241016_103139.jpg,takeoff,0.551979,0.28111893,0.5584079,0.27076238,0.5423572,0.27143204,0.56498975,0.27734601,0.5271438,0.27916637,0.5836586,0.33036542,0.50571203,0.33314466,0.6494458,0.32268214,0.44591308,0.33137983,0.7107078,0.31709728,0.38594204,0.3294805,0.57157445,0.4902953,0.5278442,0.49258703,0.5737827,0.6045336,0.52542317,0.61182904,0.5755187,0.7025688,0.53312504,0.7176731
IMG_20241016_111008_1.jpg,takeoff,0.55780995,0.38529444,0.5655373,0.37482098,0.54943734,0.37488842,0.5747305,0.3791253,0.5365365,0.37937352,0.5958997,0.4328863,0.51459223,0.43343726,0.65495527,0.4400149,0.4577879,0.43592724,0.71007466,0.4328814,0.393272,0.43192074,0.5801063,0.59607065,0.5341794,0.5964204,0.57693005,0.70685107,0.52989537,0.7128338,0.5631851,0.81133634,0.540153,0.8186969
IMG_20241016_103140.jpg,takeoff,0.5297566,0.28284195,0.5367908,0.27266535,0.5211956,0.27257222,0.5446732,0.27957705,0.50771713,0.2793609,0.56368995,0.334207,0.48551923,0.33382618,0.6302103,0.3327566,0.42254263,0.33101434,0.6890191,0.3250564,0.36177588,0.32692897,0.54720414,0.49426106,0.50341666,0.4949156,0.549084,0.6111572,0.50083554,0.6158767,0.5503055,0.7101289,0.5046523,0.720461
IMG_20241016_102831.jpg,takeoff,0.49702138,0.31159616,0.5052185,0.30120674,0.4882452,0.3001049,0.51445585,0.30742404,0.47408512,0.3048887,0.5305684,0.3664299,0.45318604,0.36567524,0.5885463,0.3782624,0.39589024,0.38194123,0.6441123,0.38189954,0.33794376,0.39758265,0.52321434,0.5260233,0.4792898,0.52721363,0.5288866,0.651946,0.481325,0.6527703,0.5366923,0.76823056,0.488081,0.77279323
IMG_20241016_102839.jpg,takeoff,0.51454306,0.3467847,0.5230068,0.33679706,0.5054224,0.3361836,0.53352875,0.34473985,0.4915169,0.34360856,0.5502044,0.4029168,0.4709198,0.40222612,0.60975534,0.40507838,0.4083172,0.4079324,0.66492075,0.4061854,0.3492809,0.4151246,0.53669345,0.5633129,0.49143392,0.5633965,0.5384787,0.68838197,0.4924629,0.68839586,0.5420679,0.803392,0.49421114,0.8047153
IMG_20241016_102836.jpg,takeoff,0.46407297,0.37699324,0.47328684,0.3679088,0.45672062,0.36598608,0.48582327,0.37470132,0.4452339,0.3710182,0.5047325,0.42619458,0.4273115,0.428519,0.56403327,0.428277,0.3714591,0.4378023,0.62067807,0.42848432,0.3166149,0.44717297,0.4927426,0.5805612,0.44784543,0.5828684,0.50869316,0.70751804,0.46013716,0.70766336,0.5075195,0.824728,0.4628255,0.83052623
IMG_20241016_111006.jpg,takeoff,0.50026757,0.26189524,0.50884676,0.2520755,0.49193594,0.25129575,0.5181566,0.25812867,0.4776766,0.25579816,0.5368646,0.31591582,0.4549795,0.3159439,0.59496844,0.32453802,0.3930563,0.31656244,0.6465866,0.32128453,0.326404,0.30634925,0.518745,0.484866,0.47400695,0.48486242,0.5108077,0.5942117,0.46802717,0.5993546,0.4972806,0.695987,0.47777936,0.70674694
1725301659282.png,takeoff,0.69089025,0.22586744,0.70214623,0.21275397,0.68005645,0.21267374,0.7186474,0.22503556,0.6651478,0.22457762,0.7451614,0.30741978,0.6399026,0.3061042,0.823242,0.34790668,0.57700497,0.35620445,0.9043061,0.37762895,0.50766003,0.39692447,0.70828503,0.5181915,0.6462888,0.51507854,0.708848,0.66030073,0.6388653,0.6549856,0.7009366,0.7794781,0.63948625,0.7753283
IMG_20241016_111013_1.jpg,takeoff,0.46854144,0.2547025,0.47730756,0.2453222,0.45982087,0.24379511,0.48664048,0.25453013,0.44581035,0.25097027,0.5054904,0.3113481,0.42167196,0.30607408,0.56473625,0.32395363,0.36065748,0.30253097,0.6223137,0.32351503,0.2915837,0.2963489,0.48681217,0.47568664,0.43929356,0.47356522,0.47799736,0.58902216,0.43182862,0.5927775,0.4622822,0.6975312,0.4384348,0.7057217
pose1149.png,land,0.38781038,0.21274406,0.39979252,0.19502485,0.38141352,0.19296464,0.42456904,0.20004202,0.37624836,0.19518083,0.45239693,0.300906,0.36158937,0.30390757,0.44614363,0.43238482,0.35895738,0.43604898,0.39085492,0.5032873,0.40515542,0.49425304,0.44037873,0.56832993,0.3774683,0.5699075,0.4413604,0.77042866,0.37763968,0.7736091,0.43247,0.94730663,0.39241758,0.9595634
pose1133.png,land,0.3987767,0.24693549,0.40898567,0.23053153,0.3902847,0.22926222,0.42626843,0.23461956,0.3793558,0.23278587,0.44788066,0.32890138,0.36158368,0.33481497,0.44920358,0.4550229,0.36106265,0.46178114,0.4031311,0.5148844,0.4045371,0.5181866,0.439741,0.58683383,0.38116124,0.59011656,0.44276676,0.7750849,0.37811717,0.7831258,0.43319002,0.9460158,0.39457136,0.9583839
IMG_20241016_103238.jpg,land,0.52631915,0.3798912,0.53270257,0.37018692,0.5183766,0.37195024,0.54324913,0.3739846,0.50677055,0.3785618,0.55860054,0.42958158,0.4949039,0.4350163,0.55569875,0.513251,0.50574446,0.5151565,0.53695756,0.5718841,0.54422814,0.5666411,0.5536631,0.5764051,0.50865686,0.5800087,0.55149245,0.6981054,0.51276135,0.7019372,0.5581765,0.80108327,0.51954234,0.8074405
pose5140.jpg,land,0.30813456,0.3005924,0.31627563,0.28318173,0.29833844,0.28442103,0.3280238,0.2912769,0.2829411,0.29419056,0.3446571,0.39102182,0.2697465,0.3957935,0.3545807,0.5142177,0.269962,0.51927364,0.3336587,0.62641203,0.29760835,0.6058489,0.3384995,0.61776054,0.28582588,0.62124497,0.34858155,0.7986251,0.28041315,0.80429673,0.34928578,0.96125513,0.27919522,0.9641402
pose2115.png,land,0.41392064,0.28290957,0.42371327,0.26490217,0.40477473,0.26409408,0.4363935,0.26833025,0.38942403,0.2658694,0.45482984,0.3648324,0.3703072,0.3683111,0.4579691,0.48678216,0.3696636,0.49676454,0.41485697,0.5400101,0.40980715,0.55061305,0.44663948,0.6183329,0.38907504,0.62123936,0.44716722,0.8082284,0.38609135,0.81294334,0.4367714,0.9703955,0.39785603,0.978036
IMG_20241016_103038.jpg,land,0.5255889,0.27902555,0.5331832,0.2679973,0.51755226,0.2708043,0.5496784,0.26967755,0.5093812,0.27724445,0.56603414,0.32468516,0.50472176,0.32845744,0.5627425,0.40332556,0.5108432,0.39742404,0.54017216,0.45957178,0.5374731,0.45994377,0.5503166,0.46938026,0.5068868,0.4699326,0.5484354,0.593555,0.5071059,0.592153,0.5526339,0.70645744,0.5051513,0.7082528
pose2095.png,land,0.42073733,0.3392333,0.4286614,0.32580706,0.41194934,0.32669458,0.44034004,0.33165276,0.3981912,0.33283684,0.45365053,0.41112104,0.38310316,0.4117312,0.45024824,0.5167049,0.37898344,0.5140024,0.41404867,0.5666532,0.41709083,0.5562279,0.44381732,0.6215545,0.39567676,0.62351996,0.44004327,0.7769376,0.3972219,0.7830584,0.43761858,0.9179952,0.4012366,0.92753005
1725302204942.png,land,0.50442874,0.23914926,0.5130206,0.22795711,0.49603602,0.22809212,0.5257097,0.2378579,0.48319262,0.23842566,0.5400383,0.3150149,0.46584094,0.3136994,0.54187423,0.40634936,0.4604035,0.4048874,0.507318,0.4598802,0.48839748,0.46864936,0.5187195,0.4812015,0.46754017,0.47941548,0.5187078,0.6077493,0.46864572,0.6019692,0.5210502,0.72810066,0.46398595,0.7220837
1725301674593.png,land,0.56479394,0.24889672,0.57538885,0.23438211,0.5551835,0.23342319,0.58994347,0.23694669,0.5396126,0.23443794,0.6069846,0.32012182,0.52159846,0.32073474,0.60132897,0.42333743,0.51689374,0.42481336,0.5568414,0.50296205,0.5486283,0.5033269,0.5892982,0.5013175,0.53395796,0.5008849,0.5802218,0.63750863,0.5289582,0.6366221,0.559753,0.767737,0.5424258,0.7704855
pose1115.png,land,0.41392064,0.28290957,0.42371327,0.26490217,0.40477473,0.26409408,0.4363935,0.26833025,0.38942403,0.2658694,0.45482984,0.3648324,0.3703072,0.3683111,0.4579691,0.48678216,0.3696636,0.49676454,0.41485697,0.5400101,0.40980715,0.55061305,0.44663948,0.6183329,0.38907504,0.62123936,0.44716722,0.8082284,0.38609135,0.81294334,0.4367714,0.9703955,0.39785603,0.978036
IMG_20241016_103244.jpg,land,0.58642775,0.3293449,0.5938177,0.31947783,0.57830924,0.3205864,0.60487145,0.32381523,0.565431,0.3265304,0.6154701,0.38412988,0.5511717,0.38288742,0.6054697,0.47505456,0.55622685,0.46382198,0.5812092,0.53441304,0.5907016,0.5243803,0.59906864,0.53764325,0.55344427,0.5366118,0.59131646,0.6585391,0.55068547,0.6561747,0.5924046,0.76316667,0.548878,0.7620919
pose5130.jpg,land,0.28598464,0.35949254,0.29459426,0.34384716,0.27611503,0.34538624,0.3072644,0.3547476,0.26195672,0.35780573,0.32070005,0.44042525,0.25048473,0.44658348,0.3257844,0.5534656,0.2540695,0.55773306,0.30483946,0.6527097,0.27922088,0.63911307,0.3178471,0.64675325,0.26803547,0.6513885,0.32561946,0.8191785,0.26410943,0.8306271,0.32652795,0.9666431,0.26507866,0.9795866
pose1130.png,land,0.40570268,0.2447799,0.41496485,0.22676738,0.39555493,0.22689286,0.42827383,0.22793825,0.3802693,0.22891772,0.44771117,0.3255533,0.36169043,0.33185637,0.44963947,0.4521971,0.36358252,0.45866987,0.4017132,0.5105452,0.40741938,0.51172096,0.44084495,0.5820124,0.38265535,0.5856231,0.4438375,0.77056885,0.37931675,0.7794783,0.43298453,0.94298816,0.39539105,0.9539964
pose2133.png,land,0.3987767,0.24693549,0.40898567,0.23053153,0.3902847,0.22926222,0.42626843,0.23461956,0.3793558,0.23278587,0.44788066,0.32890138,0.36158368,0.33481497,0.44920358,0.4550229,0.36106265,0.46178114,0.4031311,0.5148844,0.4045371,0.5181866,0.439741,0.58683383,0.38116124,0.59011656,0.44276676,0.7750849,0.37811717,0.7831258,0.43319002,0.9460158,0.39457136,0.9583839
pose2090.png,land,0.4267899,0.33111963,0.43355212,0.31774303,0.41773123,0.31924427,0.4430161,0.32279366,0.4022923,0.3258365,0.46088743,0.3982345,0.38403875,0.40541497,0.46418825,0.49233195,0.3822053,0.5100979,0.4126552,0.50056875,0.43828315,0.51087856,0.45166954,0.6113357,0.39959463,0.61585325,0.44581476,0.76902825,0.40200835,0.7775214,0.43999338,0.9138011,0.40625462,0.9251221
1725302209387.png,land,0.53652906,0.2782802,0.54453754,0.26544085,0.52689207,0.2659573,0.55434674,0.27382895,0.5105556,0.2743624,0.5683361,0.3577181,0.49300578,0.35663295,0.5779895,0.455696,0.48798078,0.45633018,0.5407651,0.51102555,0.5183395,0.52176034,0.55036837,0.53617996,0.5000712,0.534451,0.55301297,0.66396886,0.4923643,0.6612394,0.5465424,0.7861507,0.4907032,0.7820337
IMG_20241016_103239.jpg,land,0.54983854,0.2878441,0.5555619,0.27786565,0.5414803,0.28079066,0.5664607,0.282327,0.5305068,0.28981924,0.58368653,0.33980373,0.5197564,0.3454256,0.57881445,0.42349347,0.528203,0.42115694,0.56090707,0.48506436,0.56875354,0.47583988,0.5750028,0.4887705,0.52976155,0.49212688,0.5743368,0.6091506,0.53281355,0.61252314,0.57978535,0.7118559,0.5411493,0.71789235
